Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VAC,Marriott Vacations Worldwide Corporation Common Stock,$71.39,-0.83,-1.149%,2465473496.00,United States,,382384,Finance,Real Estate
VAL,Valaris Limited Common Shares,$39.10,-0.43,-1.088%,2778799464.00,United States,2021,1118256,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.81,0.02,0.204%,41876719900.00,Brazil,,26672253,Basic Materials,Metal Mining
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.77,0.12,1.127%,515780954.00,United States,,98369,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$241.60,1.30,0.541%,39307363264.00,United States,2013,1121210,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.51,0.00,0.00%,602474995.00,United States,2020,112585,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$6.78,-0.30,-4.237%,1048188000.00,Canada,,2063255,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$14.85,0.11,0.746%,5785164485.00,United States,,4979361,Consumer Discretionary,Apparel
VG,Venture Global Inc. Class A common stock,$9.84,-0.32,-3.15%,23811436845.00,,2025,6313843,Utilities,Oil/Gas Transmission
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.66,0.08,0.835%,523880811.00,United States,,141907,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc. Common Stock,$15.35,0.46,3.089%,434325073.00,United States,,16187,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$31.63,0.53,1.704%,33423646300.00,United States,2018,4235628,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$46.20,-0.64,-1.366%,20464314671.00,United States,2024,1319179,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.50,-0.36,-2.423%,8593934023.00,China,2012,2875122,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.56,-0.83,-1.615%,4817632504.00,Mexico,2019,854908,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.91,-0.10,-0.999%,16120424606.00,Brazil,2020,1462553,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.38,0.09,0.969%,519047131.00,United States,,129320,Finance,Trusts Except Educational Religious and Charitable
VLO,Valero Energy Corporation Common Stock,$135.37,1.05,0.782%,42398712600.00,United States,,2243255,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.32,-0.05,-1.144%,503701926.00,,2013,1370361,Consumer Discretionary,Air Freight/Delivery Services
VLTO,Veralto Corp Common Stock ,$100.93,1.47,1.478%,25016627585.00,United States,2023,970382,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$271.07,4.75,1.784%,35809300082.00,United States,,811439,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$319.45,1.24,0.39%,6411673922.00,United States,,103534,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.40,0.10,1.075%,633942439.00,United States,,237723,Finance,Trusts Except Educational Religious and Charitable
VNO,Vornado Realty Trust Common Stock,$39.46,0.32,0.818%,7574313577.00,United States,,764439,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$36.83,-0.08,-0.217%,5447157000.00,United States,2020,1060962,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$69.02,0.16,0.232%,6646207532.00,United States,2013,805602,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$25.94,0.02,0.077%,343895400.00,United States,,88315,Technology,Electrical Products
VRE,Veris Residential Inc. Common Stock,$15.52,0.37,2.442%,1448345241.00,United States,,322183,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$105.38,-4.10,-3.745%,40160863658.00,United States,2018,6662199,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$176.50,0.27,0.153%,1219820446.00,United States,,70937,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$23.20,0.42,1.844%,1830215265.00,United States,2021,2003597,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$15.09,-0.04,-0.264%,2045513331.00,United States,,1472150,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$152.06,-2.66,-1.719%,51598816925.00,United States,,3910020,Utilities,Electric Utilities: Central
VSTS,Vestis Corporation Common Stock,$6.20,0.10,1.639%,817053186.00,United States,2023,1765216,,
VTEX,VTEX Class A Common Shares,$6.30,-0.12,-1.869%,1199291033.00,United Kingdom,2021,621010,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$16.72,-1.36,-7.522%,1382743515.00,United States,2011,1747329,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.52,0.88,3.184%,2522555327.00,,2023,336516,Finance,Real Estate
VTOL,Bristow Group Inc. Common Stock,$29.97,-0.07,-0.233%,862386750.00,United States,,145624,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.83,1.09,1.71%,29257671382.00,United States,,3411977,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$22.48,-0.20,-0.882%,868034762.00,United States,2023,250290,Energy,Oil & Gas Production
VVV,Valvoline Inc. Common Stock,$34.22,-0.71,-2.033%,4349761690.00,United States,2016,1320140,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$52.31,0.47,0.907%,1657415933.00,United States,2014,144479,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$10.89,0.00,0.00%,1500118953.00,United States,,1538177,Miscellaneous,Office Equipment/Supplies/Services
W,Wayfair Inc. Class A Common Stock,$38.75,0.22,0.571%,4972224579.00,United States,2014,4929806,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$204.24,0.46,0.226%,34950841639.00,United States,,859160,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$78.36,-1.58,-1.976%,8651277500.00,United States,2005,714086,Finance,Major Banks
WAT,Waters Corporation Common Stock,$351.60,6.22,1.801%,20923395692.00,United States,1995,533262,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$52.92,-0.39,-0.732%,8902683549.00,United States,,898128,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$171.24,-2.54,-1.462%,8357144218.00,United States,1999,639593,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$190.97,4.69,2.518%,49277406288.00,Canada,,1032885,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$73.36,-0.66,-0.892%,2492885334.00,United States,2010,129685,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.45,0.09,6.618%,524410640.00,Cayman Islands,2021,442433,Finance,Specialty Insurers
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$14.18,-0.11,-0.77%,26924271753.00,Australia,2022,577889,Energy,Oil & Gas Production
WEAV,Weave Communications Inc. Common Stock,$10.82,-0.19,-1.726%,813467119.00,United States,2021,572636,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$104.91,2.67,2.612%,33480295590.00,United States,,1992200,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$146.89,3.49,2.434%,96058946852.00,United States,,2396219,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.55,-0.31,-0.778%,15081497167.00,United States,2012,833084,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$137.25,-0.31,-0.225%,4700063801.00,United States,,635902,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$39.00,0.58,1.51%,9636738228.00,South Korea,,143078,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$75.59,-0.69,-0.905%,245983651093.00,United States,,15303104,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$74.51,0.57,0.771%,5911357846.00,,2021,140392,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$36.31,-0.25,-0.684%,1017601221.00,United States,,357046,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$85.86,-1.58,-1.807%,6611017542.00,United States,2018,1014400,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.84,-0.46,-1.038%,3499547377.00,United States,2018,390237,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$83.63,0.00,0.00%,4650672161.00,United States,,1447212,Consumer Discretionary,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$3.00,0.03,1.01%,31350829476.00,India,,4527571,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$71.74,-0.44,-0.61%,3998340947.00,United States,2014,326018,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.59,0.34,1.248%,1562345910.00,United States,,417588,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$82.77,0.20,0.242%,10614260584.00,United States,2004,1249397,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.71,-0.13,-0.569%,800267607.00,United States,2014,23611,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$43.71,0.77,1.793%,2353830139.00,United States,,306388,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$43.75,0.00,0.00%,2355984181.00,United States,,96,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$228.02,5.55,2.495%,91757066688.00,United States,,1762616,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.77,0.57,0.979%,71758544894.00,United States,,4583217,Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$76.86,1.47,1.95%,2067414329.00,United States,,241850,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$117.54,-4.14,-3.402%,9118125654.00,United States,2014,2237078,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$96.35,-0.48,-0.496%,772423443929.00,United States,,44010024,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$9.39,-0.32,-3.296%,393160624.00,United States,1991,488816,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$55.56,1.25,2.302%,2578911241.00,India,2024,676990,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$3.81,-0.01,-0.262%,592937803.00,United States,,13822079,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$59.20,-0.34,-0.571%,2955099779.00,United States,,162106,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$4.58,0.19,4.328%,391479796.00,United States,2017,213399,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$61.25,1.24,2.066%,13412293659.00,United States,,835788,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$78.77,2.27,2.967%,35748630527.00,Canada,,1733113,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$40.08,-0.22,-0.546%,8647679718.00,Ireland,,237627,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$72.70,1.68,2.366%,27579169641.00,United States,,1237991,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$17.57,0.09,0.515%,2133108937.00,United States,2021,2027381,Health Care,Ophthalmic Goods
WS,Worthington Steel Inc. Common Shares,$26.90,-0.17,-0.628%,1364920687.00,United States,2023,232248,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE),$171.67,0.05,0.029%,21202875007.00,United States,,895607,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$479.06,0.66,0.138%,19407535960.00,United States,,188104,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$12.71,0.38,3.082%,646882885.00,United States,2010,259750,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$210.68,3.99,1.93%,15136381288.00,United States,,674902,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.54,0.11,1.166%,1402678879.00,United States,2022,1495584,Finance,Investment Bankers/Brokers/Service
WTM,White Mountains Insurance Group Ltd. Common Stock,$1800.20,31.25,1.767%,4633221545.00,United States,,9532,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$38.16,1.20,3.247%,10697682854.00,United States,,1753515,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$241.11,0.92,0.383%,8047164153.00,United States,1986,236758,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.58,-0.07,-0.809%,1031446742.00,United States,2017,793512,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$9.78,0.13,1.347%,3232537581.00,United States,,4200701,Consumer Discretionary,Business Services
WWW,Wolverine World Wide Inc. Common Stock,$16.43,-0.05,-0.303%,1331553758.00,United States,,1231218,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$26.47,0.45,1.729%,19197976310.00,United States,,2538019,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$41.20,-0.48,-1.152%,9328468074.00,United States,,2826296,Industrials,Steel/Iron Ore
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.24,-0.01,-0.082%,1208126385.00,United States,2015,855091,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.59,-0.02,-0.208%,901469753.00,United States,2014,788793,Utilities,Electric Utilities: Central
XOM,Exxon Mobil Corporation Common Stock,$108.58,0.10,0.092%,467940583184.00,United States,,15002659,Energy,Integrated oil Companies
XPER,Xperi Inc. Common Stock ,$8.29,0.00,0.00%,378745827.00,United States,2022,439061,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$20.62,-0.29,-1.387%,19593624303.00,China,2020,4755541,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$125.68,-2.04,-1.597%,14805925822.00,United States,,1947767,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.75,-1.08,-10.987%,425818750.00,United States,2021,2529983,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$8.28,-0.26,-3.044%,955436602.00,United States,2013,699579,Energy,Oilfield Services/Equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$14.59,-0.01,-0.068%,615835058.00,Cayman Islands,2018,334504,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$126.62,1.17,0.933%,30813105013.00,United States,2011,1222699,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$57.01,-1.49,-2.547%,35062233190.00,United States,2015,11538812,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.76,-0.09,-1.146%,1222478219.00,United Arab Emirates,2020,1240851,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$39.54,-1.39,-3.396%,2524329603.00,United States,2012,921767,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$32.16,0.79,2.518%,2663346126.00,United States,2018,2972053,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.88,0.01,0.146%,870215293.00,United States,2017,552160,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$12.48,-0.28,-2.194%,130527595286.00,China,2021,5077479,Technology,Computer Software: Prepackaged Software
