Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.51,0.32,1.135%,1593344785.00,Curacao,1992,153107,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.77,0.46,2.82%,344997404.00,United States,,155703,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.195,0.095,0.785%,1196571010.00,United States,2020,1774752,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$148.63,-1.12,-0.748%,5644577692.00,United States,2010,180005,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$23.75,-0.45,-1.86%,1381670785.00,United States,2019,832439,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.44,0.70,3.735%,656388256.00,United States,,365263,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.94,-0.07,-3.483%,73952969.00,United States,2014,269049,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.87,-0.04,-2.094%,149908780.00,United States,,383163,Technology,Semiconductors
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.9816,0.0026,0.019%,197896014.00,United States,,6272,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.58,0.15,0.64%,7061265055.00,Switzerland,2021,1890213,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$13.18,0.02,0.152%,121771733.00,United States,2023,46785,Finance,Banks
SRCE,1st Source Corporation Common Stock,$62.62,0.41,0.659%,1538129487.00,United States,,62020,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.03,0.10,0.358%,400808426.00,United States,1998,20851,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$35.27,-0.47,-1.315%,3466230919.00,United States,,3894871,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$30.83,0.29,0.95%,2918884603.00,United States,2018,1039770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.66,-0.16,-3.32%,76868545.00,United States,2016,221549,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$6.85,0.35,5.385%,58653700.00,United States,,12931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.35,0.15,1.63%,62393766.00,United States,2006,6797,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$36.16,0.34,0.949%,358841281.00,United States,2021,25640,Finance,Savings Institutions
SSII,SS Innovations International Inc. Common Stock,$9.95,-0.10,-0.995%,1925915433.00,India,,182068,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.51,0.25,0.315%,19612127265.00,United States,2010,1434515,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.35,-0.02,-0.844%,206119623.00,United States,,858782,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.94,0.68,6.628%,2214104864.00,Canada,,2274166,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.75,-0.12,-2.044%,135423189.00,United States,2011,90510,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.50,0.00,0.00%,577020546.00,United States,,25,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$14.84,-1.16,-7.25%,187964850.00,United States,2017,71828,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.06,0.10,0.912%,793914561.00,United States,1994,472797,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.29,0.86,4.934%,905832899.00,United States,,980067,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$38.56,0.51,1.34%,1478017525.00,United States,,128405,Finance,Major Banks
STEC,Santech Holdings Limited American Depositary Shares,$1.05,-0.07,-6.25%,88200000.00,China,2021,84539,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$58.75,-0.81,-1.36%,6813648045.00,United States,2020,418588,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$5.27,-0.08,-1.495%,1410688013.00,Canada,,999869,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$6.34,-0.08,-1.246%,84445960.00,United States,,82650,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$4.30,0.00,0.00%,283027479.00,United States,2018,849288,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$6.19,0.02,0.324%,723244781.00,Canada,,783216,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.41,0.20,4.751%,136281339.00,United States,,38076,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$133.80,0.08,0.06%,19863128609.00,United States,1996,816729,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.28,-0.71,-5.075%,3606078968.00,Brazil,2018,6235221,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.63,0.64,7.119%,525768378.00,United States,2019,604389,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$88.69,0.45,0.51%,2143037667.00,United States,1996,99200,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$97.45,-0.15,-0.154%,26643151877.00,United States,,319023,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$96.54,0.42,0.437%,26394354872.00,United States,,443240,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$184.79,-2.41,-1.287%,5619890950.00,United States,,433856,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$0.8785,0.1455,19.85%,74199309.00,United States,2018,1748631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$20.06,0.97,5.081%,161942314.00,United States,,4406,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$50.06,1.84,3.816%,208655286.00,United States,,58116,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$12.22,-0.16,-1.292%,196005977.00,United States,,309452,Consumer Discretionary,Movies/Entertainment
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.43,2.24,2.129%,22798522050.00,Ireland,2002,4710775,Technology,Electronic Components
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.41,0.06,0.58%,139717753.00,United States,,95989,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.48,0.94,2.98%,1818542955.00,United States,2012,373026,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.64,0.11,4.348%,53886489.00,United States,,248959,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.01,-0.02,-0.985%,68742137.00,Canada,,113221,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$2.21,0.02,0.913%,368265856.00,United States,,1153535,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$4.72,-0.31,-6.163%,138699296.00,United States,2024,105974,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$3.11,0.12,4.013%,537522827.00,United States,,487371,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.74,0.07,0.724%,428586327.00,United States,,260474,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.03,0.035,0.584%,701696664.00,United States,2021,563327,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$13.99,0.34,2.491%,171416896.00,United States,,15027,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.50,0.005,0.02%,312446808.00,United States,,543,,
SWKS,Skyworks Solutions Inc. Common Stock,$72.28,0.04,0.055%,10851334673.00,United States,,2942395,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.08,-0.14,-0.303%,3470869832.00,United States,2019,5033197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SY,So-Young International Inc. American Depository Shares,$0.8102,-0.0298,-3.548%,81584666.00,China,2019,7054,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$77.09,0.57,0.745%,2271758657.00,United States,,128395,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$26.94,-1.06,-3.786%,15884107948.00,United States,2021,1264892,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$65.38,-0.73,-1.104%,2520102044.00,United States,2002,301961,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$14.54,-0.26,-1.757%,877540777.00,United States,2016,452521,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.99,-0.01,-0.50%,53042057.00,Japan,2023,12029,Finance,Real Estate
TALK,Talkspace Inc. Common Stock,$2.99,-0.10,-3.236%,500272233.00,United States,2020,1235614,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$3.11,-0.02,-0.639%,119989594.00,United States,2014,297534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.50,0.60,1.399%,1827619310.00,United States,2020,750032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.72,0.02,0.12%,1485914676.00,United States,2021,538531,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$35.21,1.72,5.136%,385210005.00,Israel,,78060,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$39.92,2.23,5.917%,125218182.00,United States,,36520,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$54.34,-0.28,-0.513%,2538207652.00,United States,2004,295610,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$12.34,0.20,1.647%,248606588.00,United States,,199950,Telecommunications,Telecommunications Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$3.39,-0.05,-1.453%,1089562496.00,Israel,,1431791,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.24,0.0001,0.042%,77137168.00,Israel,,1604,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.27,0.00,0.00%,586136002.00,United States,2021,68641,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.14,0.73,8.68%,457012174.00,Cayman Islands,,360884,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$24.50,-0.25,-1.01%,368072761.00,United States,2002,95619,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$76.69,0.50,0.656%,3520330212.00,United States,2003,262489,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.945,0.095,0.479%,915542914.00,United States,,50256,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.52,0.45,1.096%,1364282636.00,United States,,46332,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.96,0.16,0.503%,442111916.00,United States,2021,47434,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$9.65,0.07,0.731%,224346606.00,United States,2016,634815,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$65.51,-0.87,-1.311%,42795764671.00,China,2003,2833707,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.72,0.04,0.521%,656491793.00,United States,2012,835936,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,74133721.00,United States,2021,300571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$18.35,0.99,5.703%,202898005.00,Canada,,31364,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$6.85,-0.07,-1.012%,809993382.00,United States,2021,2180065,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$220.88,-4.00,-1.779%,57982289277.00,Australia,2015,1737481,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$48.24,0.38,0.794%,7562454311.00,United States,,2047794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.51,0.08,0.767%,71222077.00,United States,2019,1587,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$20.69,0.79,3.97%,386334211.00,United States,2018,136270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.36,-0.30,-11.278%,70239904.00,United States,2024,349580,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$62.60,-2.18,-3.365%,10837076937.00,United States,2024,11148021,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$33.11,0.12,0.364%,4045070917.00,United States,2018,625167,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$82.99,-1.28,-1.519%,13313279618.00,United States,,2958944,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.79,0.01,0.36%,243672465.00,United States,2021,552703,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$60.39,-0.57,-0.935%,1414318099.00,United States,2014,140918,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.30,0.05,0.235%,498840462.00,United States,,1211,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.45,0.08,0.598%,3777256951.00,United States,2007,224866,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$33.59,0.19,0.569%,5332581659.00,United States,,1415833,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.99,0.07,1.012%,694553822.00,United States,2018,581747,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$2.66,-0.0399,-1.478%,88293888.00,China,,15079,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$53.38,0.33,0.622%,632587430.00,United States,,50692,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$5.15,0.00,0.00%,232408155.00,United States,2022,212496,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$28.00,0.06,0.215%,864073980.00,United States,,228264,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$14.08,-0.31,-2.154%,615834208.00,United States,,292836,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.62,0.09,3.557%,120467650.00,Canada,,118443,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$35.80,0.76,2.169%,6161047719.00,Luxembourg,,1010140,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.95,-0.80,-8.205%,1672718287.00,China,2019,7591803,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$14.81,1.52,11.437%,97152519.00,United States,2021,65325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$20.80,-0.16,-0.763%,1219101686.00,United States,,305652,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$21.79,0.37,1.727%,817059129.00,United States,,109140,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$21.21,0.67,3.262%,490450983.00,United States,2007,342200,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.51,-0.01,-0.153%,347899673.00,United States,2021,262511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$244.80,-0.12,-0.049%,11140794144.00,United States,,806915,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$0.44,-0.0014,-0.317%,412568286.00,United States,2018,22701376,Health Care, Medicinal Chemicals and Botanical Products 
